"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"n_arm1";"n_arm2";"country";"disorder";"age_category";"percent_women";"recruitment";"time_weeks";".g";".g_se";"rob";"outcome_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"instrument";"time";"rating"
"23";"Brent 1997";"Cognitive";"Supportive counselling";"cbt";"supp";37;35;"usa";"Depression";"Adolescents";"0.75700000000000001";"Clinical";14;-0,351200330596975;0,42716342996416;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"24";"Brent 1997";"Family";"Supportive counselling";"fam";"supp";37;35;"usa";"Depression";"Adolescents";"0.75700000000000001";"Clinical";14;-0,518153673788995;0,483851039587133;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"25";"Britton 2020";"Psychodynamic";"CAU";"MI-SI";"cau";NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.1061";"Clinical";4;NA;NA;"high";"attempts";6;8;33;66;"NA";"post";"NA"
"26";"Britton 2020";"Psychodynamic";"CAU";"MI-SI-R";"cau";NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.1061";"Clinical";4;NA;NA;"high";"attempts";2;8;33;66;"NA";"post";"NA"
"27";"Britton 2020";"Psychodynamic";"CAU";"MI-SI";"cau";24;56;"usa";"Suicidal data or self-harm only";"Adults";"0.1061";"Clinical";4;0,364388132382477;0,24570291296308;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"28";"Britton 2020";"Psychodynamic";"CAU";"MI-SI-R";"cau";27;56;"usa";"Suicidal data or self-harm only";"Adults";"0.1061";"Clinical";4;0,0063972030505482;0,2342956061681;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"29";"Brown 2005";"Cognitive";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.61";"Other";26;NA;NA;"high";"attempts";13;23;60;60;"NA";"post";"NA"
"30";"Brown 2005";"Cognitive";"Enhanced CAU";NA;NA;60;60;"usa";"Suicidal data or self-harm only";"Adults";"0.61";"Other";26;-0,186999597005283;0,246516714702242;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"31";"Brown 2019 study 2";"EMDR and imagery based";"Supportive counselling";NA;NA;NA;NA;"usa";"PTSD";"Adults";"0.107";"Other";8;NA;NA;"high";"attempts";0;1;75;107;"NA";"post";"NA"
"32";"Bryan 2017";"Safety planning";"Enhanced CAU";"spi";"ecau";NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.22";"Clinical";4;NA;NA;"some concerns";"attempts";1;5;32;32;"NA";"post";"NA"
"33";"Bryan 2017";"Safety planning";"Enhanced CAU";"spi enhanced";"ecau";NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.22";"Clinical";4;NA;NA;"some concerns";"attempts";2;5;33;32;"NA";"post";"NA"
"34";"Bryan 2017";"Safety planning";"Enhanced CAU";"spi";"ecau";32;32;"usa";"Suicidal data or self-harm only";"Adults";"0.22";"Clinical";4;-0,305617989236732;0,251491072998243;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"35";"Bryan 2017";"Safety planning";"Enhanced CAU";"spi enhanced";"ecau";33;32;"usa";"Suicidal data or self-harm only";"Adults";"0.22";"Clinical";4;-0,524485763892569;0,252429347306491;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"36";"Celano 2017";"Meaning-making";"Other";NA;NA;NA;NA;"usa";"Depression";"Adults";"0.69359999999999999";"Clinical";6;NA;NA;"low";"attempts";1;0;32;33;"NA";"post";"NA"
"37";"Chan 2022";"Cognitive";"Waiting list";NA;NA;45;45;"eas";"insomnia";"Young adults";"0.67400000000000004";"community";9;0,0504636285751089;0,210852643036357;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"38";"Chanen 2022";"Mixed/other";"Enhanced CAU";NA;NA;NA;NA;"au";"Borderline";"Young adults";"0.81200000000000006";"Clinical";26;NA;NA;"high";"attempts";3;3;46;46;"NA";"post";"NA"
"39";"Chanen 2022";"Mixed/other";"Enhanced CAU";NA;NA;40;45;"au";"Borderline";"Young adults";"0.81200000000000006";"Clinical";26;0,23400350511978;0,218060186822774;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"40";"Comtois 2011";"CAMS";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.62";"Clinical";26;NA;NA;"high";"attempts";2;1;16;16;"NA";"post";"NA"
"41";"Conner 2021";"ASSIP";"CAU";NA;NA;NA;NA;"usa";"sub";"Adults";"0.64710000000000001";"Clinical";26;NA;NA;"high";"attempts";7;6;14;16;"NA";"post";"NA"
"42";"Conner 2021";"ASSIP";"CAU";NA;NA;12;14;"usa";"sub";"Adults";"0.64710000000000001";"Clinical";26;-0,734703238928465;0,407222899877283;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"43";"Cottraux 2009";"Cognitive";"Supportive counselling";NA;NA;NA;NA;"eu";"Borderline";"Adults";"0.79900000000000004";"Clinical";52;NA;NA;"high";"attempts";2;1;33;32;"NA";"post";"NA"
"44";"Cottrell 2018";"Family";"CAU";NA;NA;NA;NA;"uk";"Suicidal data or self-harm only";"Adolescents";"0.89";"Clinical";78;NA;NA;"some concerns";"attempts";118;103;415;417;"NA";"post";"NA"
"45";"Crawford 2020";"Mixed/other";"CAU";NA;NA;NA;NA;"uk";"Borderline";"Adults";"0.68";"Clinical";NA;NA;NA;"high";"attempts";1;1;33;30;"NA";"post";"NA"
"46";"Daneshvar 2022";"Mixed/other";"Waiting list";NA;NA;21;21;"oth";"PTSD";"Adults";"1";"Clinical";NA;-0,60525619967886;0,315861640077272;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"47";"Davidson 2006";"Cognitive";"CAU";NA;NA;NA;NA;"uk";"Borderline";"Adults";NA;"Clinical";52;NA;NA;"low";"attempts";18;21;54;52;"NA";"post";"NA"
"48";"Davidson 2014";"Cognitive";"CAU";NA;NA;11;4;"uk";"Mixed";"Adults";NA;"Other";13;-1,21154942543718;0,629400244564874;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"49";"De Jonge-Heesen 2020";"Cognitive";"Other";NA;NA;61;64;"eu";"Depression";"Adolescents";"0.63800000000000001";"Community";NA;-0,231102585489317;0,179540276705806;NA;"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"50";"DeGroot 2007";"Mixed/other";"CAU";NA;NA;68;54;"eu";"grief";"Adults";NA;"Clinical";45;0,037799531288823;0,266995673972047;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"51";"Diamond 2010";"Family";"Enhanced CAU";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.83320000000000005";"Clinical";26;NA;NA;NA;"attempts";4;7;35;31;"NA";"post";"NA"
"52";"Diamond 2010";"Family";"Enhanced CAU";NA;NA;35;31;"usa";"Depression";"Adolescents";"0.83320000000000005";"Clinical";12;-0,766209825942987;0,255702120480033;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"53";"Diamond 2019";"Family";"Supportive counselling";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.81899999999999995";"Other";16;NA;NA;"some concerns";"attempts";2;4;66;63;"NA";"post";"NA"
"54";"Diamond 2019";"Family";"Supportive counselling";NA;NA;66;63;"usa";"Depression";"Adolescents";"0.81899999999999995";"Other";16;-0,220819937850646;0,236818486249428;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"55";"Doering 2010";"Psychodynamic";"Enhanced CAU";NA;NA;NA;NA;"eu";"Borderline";"Adults";"1";"Clinical";52;NA;NA;"high";"attempts";1;1;52;52;"NA";"post";"NA"
"56";"Donaldson 2005";"Mixed/other";"Supportive counselling";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.82";"Clinical";26;NA;NA;"high";"attempts";4;2;15;16;"NA";"post";"NA"
"57";"Donaldson 2005";"Mixed/other";"Supportive counselling";NA;NA;15;16;"usa";"Suicidal data or self-harm only";"Adolescents";"0.82";"Clinical";26;-0,1410408879036;0,359867937451313;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"58";"Ducasse 2018";"Mixed/other";"Other";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.875";"Clinical";7;NA;NA;"high";"attempts";0;2;21;19;"NA";"post";"NA"
"59";"Ducasse 2019";"Mixed/other";"Other";NA;NA;101;100;"eu";"Suicidal data or self-harm only";"Adults";"0.65";"Clinical";1;-0,342476355034775;0,142109010759136;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"60";"Ertl 2011";"EMDR and imagery based";"Waiting list";"imagery";"wl";29;28;"oth";"PTSD";"Young adults";"0.55330000000000001";"Community";12;0,307775546987042;0,266554335761348;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"61";"Ertl 2011";"Mixed/other";"Waiting list";"mixed";"wl";28;28;"oth";"PTSD";"Young adults";"0.55330000000000001";"Community";12;0,344654328169949;0,269294254187854;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"62";"Eskin 2008";"Problem solving";"Waiting list";NA;NA;27;19;"oth";"Depression";"Young adults";"0.69599999999999995";"Community";6;-0,212580720147356;0,300295025149586;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"63";"Esposito-Smythers 2011";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"sub";"Adolescents";"0.76200000000000001";"Clinical";52;NA;NA;"high";"attempts";1;6;74;73;"NA";"post";"NA"
"64";"Esposito-Smythers 2019";"Family";"Enhanced CAU";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.57999999999999996";"Other";52;NA;NA;"high";"attempts";8;4;41;40;"NA";"post";"NA"
"65";"Esposito-Smythers 2019";"Family";"Enhanced CAU";NA;NA;41;40;"usa";"Depression";"Adolescents";"0.57999999999999996";"Other";52;0,0272299991387989;0,222249655427456;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"66";"Evans 1999";"Cognitive";"CAU";NA;NA;NA;NA;"uk";"Mixed";"Adults";NA;"Clinical";26;NA;NA;"high";"attempts";10;10;18;16;"NA";"post";"NA"
"67";"Eylem 2021";"Cognitive";"Waiting list";NA;NA;10;8;"oth";"Suicidal data or self-harm only";"Adults";"0.72299999999999998";"Community";6;-0,164284075383745;0,475212106336351;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"68";"Fereidouni 2019";"EMDR and imagery based";"CAU";NA;NA;35;35;"oth";"Depression";"Adults";"0.6714";"Clinical";3;-3,18791909187546;0,362448297848234;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"69";"Ghahramanlou-Holloway 2018";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.42";"Other";4;NA;NA;"high";"attempts";2;3;12;12;"NA";"post";"NA"
"70";"Ghahramanlou-Holloway 2018";"Cognitive";"CAU";NA;NA;12;12;"usa";"Suicidal data or self-harm only";"Adults";"0.42";"Other";4;-0,238488502234308;0,409802084820483;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"71";"Goldstein 2015";"Dialectic";"CAU";NA;NA;NA;NA;"usa";"Bipolar";"Adolescents";"0.754";NA;52;NA;NA;"high";"attempts";1;0;14;6;"NA";"post";"NA"
"72";"Goldston 2022";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"dep + sub";"Adolescents";"0.61539999999999995";"Clinical";20;NA;NA;NA;"attempts";1;1;7;6;"NA";"post";"NA"
"73";"Goodman 2016";"Dialectic";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.32950000000000002";"Clinical";52;NA;NA;"high";"attempts";3;5;46;45;"NA";"post";"NA"
"74";"Goodman 2022";"Family";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.15379999999999999";"Clinical";12,3;NA;NA;NA;"attempts";0;2;19;20;"NA";"post";"NA"
"75";"Goodman 2022";"Family";"CAU";NA;NA;15;15;"usa";"Suicidal data or self-harm only";"Adults";"0.15379999999999999";"Clinical";12,3;-1,14568543113915;0,395527703673352;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"76";"Goodyer 2008";"Cognitive";"Enhanced CAU";NA;NA;NA;NA;"uk";"Depression";"Adolescents";"0.74";"Clinical";28;NA;NA;"high";"attempts";7;6;106;102;"NA";"post";"NA"
"77";"Green 2011";"Mixed/other";"CAU";NA;NA;NA;NA;"uk";"Suicidal data or self-harm only";"Adolescents";"0.79";"Clinical";52;NA;NA;"some concerns";"attempts";1;2;181;181;"NA";"post";"NA"
"78";"Gregory 2008";"Psychodynamic";"CAU";NA;NA;NA;NA;"usa";"bpd + sub";"Adults";"0.8";"Clinical";65;NA;NA;"high";"attempts";3;3;15;15;"NA";"post";"NA"
"79";"Grupp-Phelan 2019";"Mixed/other";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.79200000000000004";"Other";9;NA;NA;"high";"attempts";3;1;79;80;"NA";"post";"NA"
"80";"Grupp-Phelan 2019";"Mixed/other";"CAU";NA;NA;80;79;"usa";"Suicidal data or self-harm only";"Adolescents";"0.79200000000000004";"Other";9;-0,0194117417635099;0,158617225497038;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"81";"Guthrie 2001";"Psychodynamic";"CAU";NA;NA;58;61;"uk";"Suicidal data or self-harm only";"Adults";"0.56000000000000005";"Other";4;-0,224611388264156;0,183982466043061;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"82";"Gutierrez 2021";"CAMS";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.17";"Clinical";13;NA;NA;"high";"attempts";0;1;16;14;"NA";"post";"NA"
"83";"Gysin-Maillart 2016";"ASSIP";"Other";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.55000000000000004";"Other";26;NA;NA;"some concerns";"attempts";1;7;60;60;"NA";"post";"NA"
"84";"Haddock 2019";"Cognitive";"CAU";NA;NA;24;27;"uk";"Suicidal data or self-harm only";"Adults";"0.56899999999999995";"Clinical";26;0,169765146976501;0,281060764668894;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"85";"Hahm 2019";"Mixed/other";"Waiting list";NA;NA;32;31;"usa";"PTSD";"Young adults";"1";"Community";8;0,15176243080606;0,41418675828134;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"86";"Harrington 1998";"Family";"CAU";NA;NA;85;77;"uk";"Suicidal data or self-harm only";"Adolescents";"0.89500000000000002";"Clinical";NA;-0,0676900761239952;0,157372152578577;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"87";"Hatcher 2011";"Problem solving";"CAU";NA;NA;NA;NA;"au";"Suicidal data or self-harm only";"Adults";"0.68500000000000005";"Other";12;NA;NA;"some concerns";"attempts";70;81;522;572;"NA";"post";"NA"
"88";"Hatcher 2011";"Problem solving";"CAU";NA;NA;253;299;"au";"Suicidal data or self-harm only";"Adults";"0.68500000000000005";"Other";12;-0,433810803130814;0,0864174776282876;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"89";"Hatcher 2015";"Problem solving";"CAU";NA;NA;NA;NA;"au";"Suicidal data or self-harm only";"Adults";"0.67830000000000001";"Other";12;NA;NA;"high";"attempts";86;75;737;737;"NA";"post";"NA"
"90";"Hatcher 2016";"Problem solving";"CAU";NA;NA;NA;NA;"au";"Suicidal data or self-harm only";"Adults";"0.65269999999999995";"Other";13;NA;NA;"high";"attempts";19;33;182;183;"NA";"post";"NA"
"91";"Hazell 2009";"Mixed/other";"CAU";NA;NA;NA;NA;"au";"Suicidal data or self-harm only";"Adolescents";"0.89970000000000006";NA;8;NA;NA;"high";"attempts";7;7;35;37;"NA";"post";"NA"
"92";"Hazell 2009";"Mixed/other";"CAU";NA;NA;35;37;"au";"Suicidal data or self-harm only";"Adolescents";"0.89970000000000006";NA;8;-0,0466134731632117;0,235825940901489;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"93";"Hetrick 2017";"Mixed/other";"CAU";NA;NA;NA;NA;"au";"Suicidal data or self-harm only";"Adolescents";"0.82";"Other";10;NA;NA;"high";"attempts";0;3;26;24;"NA";"post";"NA"
"94";"Hill 2019";"Mixed/other";"Other";NA;NA;40;40;"usa";"Suicidal data or self-harm only";"Adolescents";"0.68799999999999994";"Community";6;-0,499472882985398;0,227133725696307;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"95";"Hogberg 2018";"Cognitive";"CAU";NA;NA;NA;NA;"eu";"Depression";"Adolescents";"0.70369999999999999";"Clinical";34;NA;NA;"high";"attempts";0;3;15;12;"NA";"post";"NA"
"96";"Huey 2004";"Family";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Children";"0.35";"Other";22;NA;NA;"high";"attempts";11;7;78;78;"NA";"post";"NA"
"97";"Huey 2004";"Family";"Enhanced CAU";NA;NA;78;78;"usa";"Suicidal data or self-harm only";"Children";"0.35";"Other";22;-0,141080091923855;0,177064175540038;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"98";"Husain 2014";"Problem solving";"CAU";NA;NA;NA;NA;"oth";"Suicidal data or self-harm only";"Young adults";"0.68820000000000003";"Other";12;NA;NA;"high";"attempts";3;3;108;113;"NA";"post";"NA"
"99";"Husain 2014";"Problem solving";"CAU";NA;NA;105;112;"oth";"Suicidal data or self-harm only";"Young adults";"0.68820000000000003";"Other";12;-0,349390032356811;0,136878161387006;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"100";"Hvid 2011";"Mixed/other";"CAU";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.71479999999999999";"Other";26;NA;NA;"some concerns";"attempts";6;14;69;64;"NA";"post";"NA"
"101";"Interian 2021";"Mindfulness";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.12139999999999999";"Clinical";10;NA;NA;"some concerns";"attempts";9;18;71;69;"NA";"post";"NA"
"102";"Interian 2021";"Mindfulness";"Enhanced CAU";NA;NA;71;69;"usa";"Suicidal data or self-harm only";"Adults";"0.12139999999999999";"Clinical";10;0;0,169048101632174;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"103";"Jamshidi 2020";"EMDR and imagery based";"Waiting list";NA;NA;15;15;"oth";"PTSD";"Young adults";"1";"Other";13;-0,642130563879766;0,374956822685809;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"104";"Jobes 2017";"CAMS";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.19600000000000001";"Clinical";NA;NA;NA;"high";"attempts";6;3;73;75;"NA";"post";"NA"
"105";"Jobes 2017";"CAMS";"CAU";NA;NA;73;75;"usa";"Suicidal data or self-harm only";"Adults";"0.19600000000000001";"Clinical";NA;-0,559851368674074;0,207958177343872;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"106";"Johnson (J) 2019";"Mixed/other";"CAU";NA;NA;91;90;"usa";"Depression";"Adults";"0.35349999999999998";"Other";12;-0,119482848313839;0,148794798346116;"low";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"107";"Kaslow 2010";"Mixed/other";"CAU";NA;NA;121;87;"usa";"Suicidal data or self-harm only";"Adults";"1";"Clinical";10;-0,74719098511247;0,145294897784289;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"108";"King 2015";"Mixed/other";"CAU";NA;NA;27;22;"usa";"Suicidal data or self-harm only";"Adolescents";"0.8";"Other";NA;-0,159878821570728;0,287682092030734;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"109";"Koons 2001";"Dialectic";"CAU";NA;NA;10;10;"usa";"Borderline";"Adults";"1";"Clinical";26;-1,26471577376004;0,49355222862049;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"110";"LaCroix 2018";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"PTSD";"Adults";"0.30599999999999999";"Clinical";4;NA;NA;"some concerns";"attempts";3;2;18;18;"NA";"post";"NA"
"111";"LaCroix 2018";"Cognitive";"CAU";NA;NA;18;18;"usa";"PTSD";"Adults";"0.30599999999999999";"Clinical";4;1,01690214814072;0,355153100910733;"some concerns";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"112";"Lin (C-J) 2020";"Cognitive";"CAU";NA;NA;38;30;"eas";"Bipolar";"Adults";"0.63";"Clinical";26;-0,409497962298655;0,246801023462512;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"113";"Lin (Y-C) 2020";"Cognitive";"CAU";NA;NA;NA;NA;"eas";"Suicidal data or self-harm only";"Adults";"0.72099999999999997";"Clinical";26;NA;NA;"some concerns";"attempts";11;24;72;75;"NA";"post";"NA"
"114";"Linehan 2006";"Dialectic";"Enhanced CAU";NA;NA;NA;NA;"usa";"Borderline";"Adults";"1";"Clinical";52;NA;NA;"high";"attempts";13;27;52;49;"NA";"post";"NA"
"115";"Linehan 2006";"Dialectic";"Enhanced CAU";NA;NA;50;39;"usa";"Borderline";"Adults";"1";"Clinical";52;-0,117542795002579;0,213822368072422;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"116";"LoParo 2018";"Cognitive";"Other";NA;NA;126;126;"usa";"Suicidal data or self-harm only";"Adults";"0.53";"Clinical";6;-0,181921998108609;0,126250061172535;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"117";"Lu 2019";"Mindfulness";"Waiting list";NA;NA;21;28;"eas";"none";"Children";"0.254";"Other";8;-0,141123198650111;0,289038468327593;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"118";"Lynch 2020";"Dialectic";"CAU";NA;NA;NA;NA;"uk";"Depression";NA;"0.66";"Clinical";30;NA;NA;"high";"attempts";5;4;162;88;"NA";"post";"NA"
"119";"Lynch 2020";"Dialectic";"CAU";NA;NA;162;88;"uk";"Depression";NA;"0.66";"Clinical";30;-0,0498629170800382;0,132444247646922;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"120";"Malakouti 2022";"Mixed/other";"CAU";NA;NA;NA;NA;"oth";"Suicidal data or self-harm only";"Adults";"0.67";"Clinical";52;NA;NA;"high";"attempts";14;33;153;152;"NA";"post";"NA"
